id1,id2,label
0,1,0
2,3,0
4,5,0
6,7,0
8,9,0
10,11,0
12,13,0
14,15,0
16,17,0
18,19,0
20,21,0
22,23,0
24,25,0
26,27,0
28,29,0
30,31,0
32,33,0
34,35,0
36,37,0
38,39,0
40,41,0
42,43,0
44,45,0
46,47,0
48,49,0
50,51,0
52,53,0
54,55,0
56,57,0
58,59,0
60,61,0
62,63,0
64,65,0
66,67,0
68,69,0
70,71,0
72,73,0
74,75,0
76,77,0
78,79,0
80,81,0
82,83,0
84,85,0
86,87,0
88,89,0
90,91,0
92,93,0
94,95,0
96,97,0
98,99,0
100,101,0
102,103,0
104,105,0
106,107,0
108,109,0
110,111,0
112,113,0
114,115,1
116,117,0
118,119,0
120,121,0
122,123,0
124,125,0
126,127,0
128,129,0
130,131,0
132,133,0
134,135,0
136,137,0
138,139,0
140,141,0
142,143,0
144,145,0
146,147,0
148,149,0
150,151,0
152,153,0
154,155,0
156,157,0
158,159,0
160,161,0
162,163,0
164,165,0
166,167,0
168,169,0
170,171,0
172,173,0
174,175,0
176,177,0
178,179,0
180,181,0
182,183,0
184,185,0
186,187,0
188,189,0
190,191,0
192,193,0
194,178,1
195,196,0
197,198,0
199,200,0
201,202,0
203,204,0
122,205,0
206,207,0
208,209,0
210,65,0
211,212,0
213,173,0
214,215,0
216,217,0
218,219,0
220,221,0
222,223,0
224,225,0
226,227,0
228,229,0
230,231,0
232,233,0
234,235,0
236,237,0
238,239,0
240,241,0
242,243,0
244,245,0
246,247,0
248,249,0
250,251,0
252,253,1
254,255,0
256,257,0
258,259,1
260,261,0
262,263,0
264,265,0
266,267,0
268,269,0
270,271,0
272,273,0
274,275,0
276,277,0
278,279,0
280,281,0
282,283,1
284,285,0
286,287,1
288,289,0
290,291,1
292,293,0
294,295,0
296,297,0
298,299,0
300,301,0
302,303,0
304,305,0
306,307,0
308,309,0
310,311,0
312,313,0
314,78,0
315,316,0
317,318,0
319,320,0
321,322,0
323,324,0
325,326,0
327,328,1
329,330,0
331,332,0
333,334,1
335,336,0
337,338,0
339,340,0
341,342,0
343,344,0
345,346,0
347,348,0
349,350,0
351,352,0
353,354,0
355,356,0
357,358,0
359,360,0
361,95,0
362,363,0
364,267,1
365,366,0
367,368,0
369,370,0
62,371,0
372,373,0
374,375,0
376,377,0
378,379,0
380,381,0
195,382,0
383,384,0
385,386,0
387,388,0
389,390,1
391,392,0
393,394,0
395,396,0
397,398,0
399,400,0
401,402,0
403,404,0
405,406,0
407,366,0
408,409,0
410,411,0
412,413,0
414,415,0
416,417,0
418,419,1
420,421,0
422,423,0
424,425,0
426,427,0
428,429,0
430,431,1
432,433,0
434,435,0
436,437,0
438,439,0
440,441,0
442,443,0
444,445,0
446,153,0
447,448,0
449,450,0
451,452,0
453,454,0
455,456,0
457,458,0
408,459,0
460,461,0
462,463,0
464,465,0
254,466,0
467,468,0
469,470,1
471,472,0
473,474,0
475,476,0
477,478,0
479,480,0
481,482,0
483,484,0
485,486,0
487,488,1
489,490,0
491,492,0
345,493,0
494,495,1
496,497,0
126,498,0
499,500,0
501,502,0
503,504,0
505,506,0
507,508,0
389,509,0
510,511,0
512,47,0
513,514,0
515,516,0
517,518,0
519,520,0
521,13,0
522,523,0
524,525,0
526,527,0
528,529,0
530,531,0
532,533,0
534,535,0
536,537,0
538,539,0
540,541,0
542,543,0
210,544,0
545,198,1
546,547,0
548,549,0
550,551,0
552,553,0
554,555,0
556,557,0
558,559,0
560,561,0
562,563,0
564,565,0
201,566,0
567,568,0
569,570,0
571,572,0
573,574,0
575,576,0
577,578,0
579,580,0
581,582,0
583,584,0
585,586,0
587,588,0
589,590,0
591,592,0
593,594,0
595,596,0
597,598,0
599,600,0
52,601,0
602,603,0
480,604,0
605,606,1
607,608,0
609,610,0
611,612,0
613,614,0
615,616,0
617,618,0
619,620,0
621,622,0
623,624,0
625,626,0
627,628,0
629,630,0
631,632,0
472,633,0
634,485,0
635,636,0
157,637,0
638,639,1
640,641,0
642,643,0
644,645,0
646,111,0
647,648,0
649,650,0
651,605,0
652,653,0
654,655,0
656,657,0
658,659,0
660,661,1
662,663,0
664,665,0
666,667,0
668,669,0
670,671,0
672,673,0
674,486,0
675,676,0
677,678,0
679,680,0
681,570,0
682,683,1
684,685,0
686,687,0
688,689,0
690,267,0
691,692,0
693,694,0
695,696,0
697,698,0
699,700,0
701,334,0
702,703,0
704,705,0
706,707,0
479,708,0
709,710,0
711,712,0
409,713,1
714,715,0
716,717,0
718,719,0
720,721,1
722,67,0
723,724,0
725,726,0
646,727,0
728,729,1
730,731,0
536,732,0
733,734,0
735,736,0
737,738,0
739,740,0
741,742,0
743,744,0
745,746,0
747,748,0
749,750,0
751,752,0
504,365,1
753,754,0
755,756,0
624,757,0
758,759,0
760,761,0
469,762,0
763,764,0
765,766,0
767,768,0
769,548,0
770,771,0
772,773,0
774,775,0
776,777,0
778,779,0
780,781,0
782,783,0
784,785,0
786,787,0
788,789,0
790,791,0
792,793,0
794,247,0
795,740,0
796,666,0
447,797,0
176,798,0
799,643,0
800,801,0
802,803,0
804,805,0
806,807,1
808,809,1
810,811,0
812,813,0
814,815,0
816,817,0
818,819,0
820,821,0
302,822,0
823,815,0
824,825,0
826,827,0
828,829,0
830,831,0
832,833,0
834,835,0
836,837,0
838,839,0
840,841,0
842,843,0
844,845,0
846,847,0
848,849,0
850,257,0
447,851,0
852,853,1
854,492,0
855,594,0
581,856,0
857,858,1
859,197,0
860,73,0
861,862,0
453,863,0
864,865,0
866,753,0
867,187,0
868,869,0
870,871,1
872,873,0
874,875,0
876,877,0
10,878,0
879,880,0
881,882,0
883,884,0
885,886,0
887,888,0
889,890,1
891,892,0
893,894,0
895,896,0
897,898,0
899,900,0
901,902,1
903,774,0
56,904,0
905,906,0
907,843,0
908,909,0
910,911,0
912,913,0
213,914,0
915,876,0
916,917,0
918,919,0
920,921,0
922,923,0
924,925,0
926,927,0
925,928,0
312,929,0
555,930,0
931,932,0
933,934,0
935,936,0
110,937,0
276,938,0
939,940,0
941,942,0
943,944,0
945,946,0
947,948,1
949,950,0
707,951,0
129,952,0
953,954,0
955,956,0
957,958,0
959,960,0
746,961,1
962,963,0
964,965,0
966,967,0
968,969,0
970,971,0
972,973,0
974,975,0
976,977,0
978,979,0
980,981,0
982,983,0
984,746,0
985,986,0
987,988,0
157,989,0
990,991,0
992,993,0
61,994,0
995,996,0
997,998,0
999,1000,0
1001,1002,0
1003,1004,0
1005,1006,0
454,1007,1
1008,1009,0
629,1010,0
1011,1012,0
1013,1014,0
1015,678,0
1016,1017,0
1018,1019,0
1020,1021,0
1022,1023,0
1024,1025,0
1026,1027,0
1028,1029,0
1030,1031,0
1032,1033,0
575,1034,0
1035,1036,0
1037,631,0
100,788,0
881,1038,0
1039,1040,0
1041,1042,0
1043,1044,0
1045,1046,0
1047,224,1
1048,1049,0
395,1050,0
1051,1052,0
1053,1054,0
236,1055,0
1056,1046,1
1057,1058,0
1059,963,0
1060,1061,0
1062,1063,0
1064,1065,0
1066,271,0
1067,1068,0
1069,1070,0
1071,1072,0
1073,1074,0
1075,1076,0
1077,1078,1
1079,1080,0
1081,6,0
1082,1083,0
1084,1085,0
281,1086,1
1087,1088,0
1089,1090,0
1091,1092,0
573,479,0
842,1093,0
1094,1095,0
1096,1097,0
378,1098,0
214,1099,0
1100,1101,0
1102,748,0
1103,1104,0
1105,1106,0
1107,810,0
1108,209,0
1109,1110,0
1111,1112,1
1113,1114,0
1115,1116,0
1117,1118,0
896,1119,0
1120,1121,0
1122,1123,0
1124,1125,0
1126,492,0
1127,1128,0
1129,1130,0
1131,1132,0
1133,1134,0
1135,1136,0
1137,1138,0
215,1139,0
1140,1141,0
1142,1143,0
438,1144,0
1145,1146,0
1147,1148,0
1149,1150,0
1151,652,1
1152,1153,0
1154,1155,0
305,1156,0
1157,1153,0
1158,1159,0
1160,1161,0
1162,1163,0
799,1164,0
1165,51,0
636,1166,0
1167,1168,0
1169,1170,0
1171,1172,0
1173,1174,0
1175,1176,0
528,1177,0
1178,1179,0
1180,1181,0
1182,1183,0
1184,1185,0
1186,1187,0
219,1188,0
1189,1190,0
1191,1192,0
1193,1194,0
1195,1196,0
441,473,0
1197,1198,1
1199,1200,0
1062,1201,1
1202,1203,1
1204,1205,0
1206,1207,0
1208,1209,0
1210,1211,0
1212,1213,0
939,1214,0
1215,1216,0
1217,1218,0
1219,1220,0
1221,1222,1
1223,1224,0
1225,1226,1
1227,954,0
1228,1229,1
1230,1231,0
1232,1233,0
1234,1235,0
232,952,0
1236,1237,0
1238,1239,0
1240,1241,0
1242,1243,0
1244,805,1
1245,1246,0
1247,1248,0
1249,1250,1
407,1251,0
1252,1253,0
658,1254,0
561,1255,0
1256,1257,0
1258,1259,0
1260,1261,0
1262,1263,0
1264,208,0
683,1094,0
1265,1266,0
1230,1267,0
1268,952,0
1269,1270,0
1271,402,0
1272,1273,0
1274,1275,0
1276,120,0
1277,1278,0
1279,1280,0
1281,547,0
1282,1283,0
1284,1285,0
312,1286,0
1287,1288,0
1289,1290,0
1291,1292,0
1145,1293,0
515,1294,0
1295,1296,0
1297,1298,0
1299,1300,0
1242,1301,0
1302,107,0
1303,1304,0
1305,1306,0
1307,1308,1
1309,1310,0
1311,1312,0
1313,1314,0
248,1315,0
1316,1317,0
1318,1319,0
658,1320,0
1321,1322,0
1323,1324,0
1325,1326,0
1327,1328,0
1329,1330,0
1331,1332,0
1333,1334,0
1335,1336,0
1337,1338,0
1339,1340,0
1341,1342,0
1343,1344,0
1345,1346,0
1347,1348,0
1349,1350,0
1351,1352,0
1353,1354,0
1355,1356,0
1357,1358,0
1359,1360,0
1361,1362,0
1363,1364,0
1365,1330,0
1366,620,0
1367,1368,0
1369,1370,0
1371,1372,0
1373,1374,0
613,1375,0
1376,1377,0
1378,1379,0
1380,1381,0
1382,1383,0
1384,1385,0
1386,1279,0
1387,925,0
1388,1389,0
1390,1391,0
1392,91,0
1393,1394,0
1395,1396,0
1397,1398,0
1399,1400,0
1401,161,0
1402,632,0
1403,1404,0
752,1405,0
1406,598,0
1407,1408,0
1409,1410,0
1411,732,0
420,756,0
1412,1413,0
1414,1415,1
1416,1417,0
1418,1419,0
1420,245,0
1421,1422,0
1423,1424,0
1425,1426,0
1399,1427,1
1184,1428,0
1429,1430,0
1431,1432,0
1433,1434,0
1435,1436,0
1437,1438,0
1439,1440,0
1441,1442,0
1230,1443,0
1444,1408,0
1445,1446,0
1447,1448,0
1449,1450,0
1451,1452,0
1453,1454,0
1455,1456,0
1457,1458,0
1459,1460,0
1461,785,0
1462,1463,0
1464,1465,0
1466,1467,0
1468,69,0
602,1469,0
1470,1471,0
1472,1473,0
1474,1475,0
325,1476,0
1477,1478,1
1479,1480,0
1481,1482,0
1483,561,0
1484,333,0
145,1485,0
1486,207,0
1487,1488,0
1489,1261,0
1490,1491,0
860,1492,0
1493,1494,0
1477,1495,0
1496,1497,0
1498,1499,0
1500,269,0
1501,1502,0
1503,1504,1
1505,1506,1
1507,1508,0
1509,1510,0
1511,1512,0
1513,1514,0
1515,1516,0
173,1517,0
1518,1519,0
1520,123,0
1388,1234,0
1521,1522,0
1523,1524,0
1525,1526,0
410,1527,0
1528,1529,0
1530,1531,0
1532,1533,1
395,1534,0
1535,1536,0
1537,1538,0
1539,1540,0
1541,1542,0
959,1543,0
1544,1545,0
1546,756,0
1547,1548,0
1473,1549,0
386,1550,0
1551,1552,0
1553,1554,0
1555,1556,0
1557,1558,0
1559,377,0
1560,1561,0
1562,1563,1
1564,449,1
1327,791,0
1565,1566,0
1567,90,0
1568,1569,0
1570,1571,0
1572,1573,0
1574,1575,0
1576,1577,0
1578,1165,0
730,1579,0
1580,1581,0
949,1582,0
1583,79,0
1584,1585,0
1586,813,0
1587,1588,0
1589,1590,0
1591,1127,0
1592,1593,0
1594,1595,0
1596,1597,0
1598,1599,0
804,1600,0
1601,1602,0
1603,1604,0
1605,1606,0
1131,1607,0
1608,1609,0
1610,1611,0
1612,637,0
1613,866,0
1614,1615,0
1616,1617,0
365,1618,1
1619,1549,0
1620,1621,0
1622,1623,0
1624,1625,0
1626,1627,0
1628,1629,0
1630,1631,0
1632,1633,0
1634,1635,0
1479,1636,0
1637,519,0
319,1638,0
1639,1640,0
180,1641,0
837,1642,0
1643,1644,0
1645,1104,0
1646,1647,0
1648,1649,0
1650,1651,0
1652,1653,0
1361,1654,0
1570,1655,0
1656,1657,0
306,1658,0
1659,1660,0
1661,1662,0
1663,1664,0
1665,1666,0
790,1667,0
1668,1132,0
1669,1670,1
1423,1671,0
1672,1673,0
1520,1674,0
1675,1676,0
1677,1678,0
1679,1680,0
1681,1682,0
1683,1684,0
1685,1686,0
1687,1688,0
80,1689,0
1690,1691,1
1151,1692,1
1693,1694,0
1695,1696,0
876,1664,0
369,509,0
1697,1698,0
1699,1529,1
1700,1701,0
1702,1664,0
1703,119,0
820,1704,0
1705,1706,0
1707,1708,0
1709,1710,0
1023,1711,0
836,1481,0
